Date,HYG Returns,DBC Returns,VWO Returns,VGK Returns,GLD Returns,TLT Returns,VTI Returns,EWJ Returns,Portfolio Returns,,VTI,Portfolio,,,,,
4/27/07,0,0.005064235,-0.004055278,0.001329944,0.010318453,-0.000227616,-0.001076525,-0.005528718,0.002302328,,1.03712238,1.007813846,,,,,
4/30/07,9.47E-05,-0.008914689,-0.019520937,-0.003851785,-0.006956809,0.010474757,-0.008823322,-0.00764419,0.000513815,,1.036005892,1.010134164,,,,,
5/1/07,0.000123518,0.001955438,0.00708433,-0.000133359,-0.005962051,0.000723703,0.002242475,0,-0.000424338,,1.026864879,1.010653185,,,,,
5/2/07,-0.000379758,-0.007806405,0.019284462,0.006534275,-0.000449813,-0.000564984,0.00739031,0.005602199,-7.12E-05,,1.029167598,1.010224327,,,,,
5/3/07,9.50E-05,0.004720719,0.009876286,-0.00105991,0.012451154,-0.002261476,0.00444207,0.001392807,0.002677965,,1.036773465,1.010152352,,,,,
5/4/07,0.001234543,-0.001957775,0.003770456,0.013262612,0.010371967,0.004079791,0.002948197,0.003477056,0.00431438,,1.041378885,1.012857505,,,,,
5/7/07,-9.49E-05,-0.004707674,0.003521481,0.000523564,0.000879865,0.002708778,0.001603443,0.004850979,0.001005253,,1.044449075,1.017227357,,,,,
5/8/07,0.000758887,-0.006306738,-0.009006842,-0.010465758,-0.005421289,-0.002251202,-0.001000482,-0.00206892,-0.003034109,,1.04612379,1.018249928,,,,,
5/9/07,-0.002654026,-0.005156641,0.012039616,0.002115337,-0.006334709,-0.00394855,0.003538744,0.012439497,-0.003054321,,1.045077163,1.015160447,,,,,
5/10/07,0.003611449,-0.003987243,-0.024842529,-0.023746746,-0.021497362,0.002378518,-0.012574846,-0.015017051,-0.005297954,,1.048775424,1.012059821,,,,,
5/11/07,0.000568246,0.01481186,0.026193087,0.022567537,0.006818136,-0.003502792,0.009365949,0.007623001,0.003459957,,1.035587235,1.006697974,,,,,
5/14/07,-9.47E-05,-0.003550285,-0.006293732,-0.005946822,-0.002558285,-0.002608043,-0.003003993,-0.002751051,-0.002408559,,1.045286492,1.010181106,,,,,
5/15/07,-0.000757235,0.009897054,0.000469177,0.002392967,0.003922782,-0.000341061,-0.002678337,-0.00827584,0.001308932,,1.042146458,1.007748025,,,,,
5/16/07,0.002652266,-0.009800062,0.016060903,0.003183006,-0.014126886,-0.000682323,0.008593486,0.002086185,-0.002729693,,1.039355238,1.009067099,,,,,
5/17/07,-0.000283406,0.008313473,-0.005769011,-0.001718625,-0.008231708,-0.004096969,-0.002396336,-0.008327529,-0.002943564,,1.048286922,1.006312656,,,,,
5/18/07,0.000283486,-0.001570402,0.007079023,0.0124486,0.007070381,-0.00662783,0.007473212,-0.00279918,-0.000477051,,1.045774875,1.00335051,,,,,
5/21/07,0.000944723,0.009830892,0.002189483,-0.007717414,0.002289393,0.002990931,0.002847832,0,0.002864818,,1.053590172,1.002871861,,,,,
5/22/07,9.44E-05,-0.01440815,0.002644535,0.000263596,-0.007157013,-0.005161188,-0.00013211,0.009824589,-0.004654906,,1.05659062,1.005744907,,,,,
5/23/07,-0.00075502,0.004741277,-0.006536697,0.00540333,0.005214786,-0.002882181,-0.000528319,0.001389824,0.000248891,,1.056451034,1.001063259,,,,,
5/24/07,0.000283399,-0.005505319,-0.021701456,-0.009962017,-0.012053723,0.000924985,-0.010243206,-0.004857712,-0.004012087,,1.055892891,1.001312415,,,,,
5/25/07,0.001416245,0.012257827,0.019704988,0.006619882,0.002934394,-0.002310232,0.004874109,-0.004184089,0.002051216,,1.045077163,0.997295062,,,,,
5/29/07,-0.003960009,-0.021875001,-0.003124246,-0.000526112,0.002001817,-0.000115812,0.003986743,0.010504214,-0.002324209,,1.050170983,0.99934073,,,,,
5/30/07,0.002271846,0.009584677,0.0098665,0.004737459,-0.005378807,0.002084294,0.008603503,0.002078957,0.001942606,,1.054357745,0.997018053,,,,,
5/31/07,-0.001605566,0.00909806,0.003678174,0.003274402,0.012669963,-0.001848886,0.001574841,0.009681909,0.0029808,,1.063428915,0.998954867,,,,,
6/1/07,-0.0001332,0.007448091,0.0225607,0.005482999,0.013732087,-0.005253277,0.004061809,0.00547949,0.002565054,,1.065103646,1.001932552,,,,,
6/4/07,0.000856223,0.008949375,-0.00302391,0.006362052,0.001505102,0.004556693,0.001631219,0.00340592,0.003357765,,1.069429894,1.004502562,,,,,
6/5/07,-0.001425799,-0.003856539,-0.005504363,-0.009676156,-0.002554824,-0.006280552,-0.005081108,-0.001357744,-0.004230448,,1.071174368,1.007875446,,,,,
6/6/07,-0.001237553,-0.000387159,-0.016491567,-0.015112102,0.000602697,-0.000468166,-0.010214083,-0.004078847,-0.001653118,,1.065731616,1.003611682,,,,,
6/7/07,-0.0046702,0.005034895,-0.017686918,-0.023809452,-0.017316698,-0.017915686,-0.019712881,-0.004095552,-0.012807593,,1.054846146,1.001952594,,,,,
6/8/07,-0.002681213,-0.017726436,0.023500555,0.013685554,-0.01593627,-0.000834623,0.013698624,0.004797781,-0.004275426,,1.034052089,0.989119993,,,,,
6/11/07,-0.002112363,0.019223221,0.002970078,0.001737812,0.007474245,-0.002864017,0.001198199,-0.001364227,0.002170907,,1.04821718,0.984891084,,,,,
6/12/07,-0.005099576,-0.002694345,-0.016287024,-0.017080329,-0.009273555,-0.0144806,-0.012300473,-0.012978173,-0.01037993,,1.049473153,0.987029191,,,,,
6/13/07,0.001740823,0.012736356,0.02222993,0.016019467,0.006708284,0.01190046,0.015617577,0.002768185,0.009343175,,1.036564136,0.976783897,,,,,
6/14/07,0.000772361,0.009527463,0.015517077,0.00774989,0.001084751,-0.002520094,0.007158494,0.001380232,0.001329577,,1.052752756,0.98591016,,,,,
6/15/07,-0.000192965,0.00604001,0.017175912,0.015645717,0.003869969,0.006857558,0.005330683,0.008959381,0.005250986,,1.060288881,0.987221004,,,,,
6/18/07,0.000578893,0,0.008004447,0.00091384,0.001542005,-0.00203138,-0.00157102,-0.002049214,-0.000248426,,1.065940945,0.992404887,,,,,
6/19/07,0.001253664,-0.009756094,0.001958001,0.004304176,0.008160216,0.009339159,0.002753717,-0.000684448,0.004754267,,1.064266331,0.992158347,,,,,
6/20/07,-0.008860621,0.001136791,-0.006948211,-0.012987006,-0.011759376,-0.008066431,-0.01314247,-0.006849323,-0.008305711,,1.067197019,0.996875333,,,,,
